MRIN,Marin Software Incorporated,2.026315789473685
PRPH,"ProPhase Labs, Inc.",1.9766666666666666
GME,GameStop Corp.,1.170767004341534
VOXX,VOXX International Corporation,1.0825825825825823
ENDP,Endo International plc,1.0104166666666667
BBBY,Bed Bath & Beyond Inc.,0.9984239558707644
SCKT,"Socket Mobile, Inc.",0.9921874999999998
PACB,"Pacific Biosciences of California, Inc.",0.9119669876203578
ACOR,"Acorda Therapeutics, Inc.",0.8666666666666666
PEIX,"Pacific Ethanol, Inc.",0.7739999999999998
STND,Standard Financial Corp.,0.7498669505055883
NLS,Nautilus Inc.,0.7465254798146923
DMRC,Digimarc Corporation,0.7371760973030144
KRA,Kraton Performance Polymers Inc.,0.7359454855195912
ARWR,Arrowhead Research Corp.,0.7297297297297298
BDR,Blonder Tongue Laboratories Inc.,0.7160493827160491
IDT,IDT Corporation,0.6893203883495146
CIT,CIT Group Inc.,0.6782841823056301
PRCP,"Perceptron, Inc.",0.6699029126213591
HUSA,Houston American Energy Corp.,0.6458333333333335
EV,Eaton Vance Corp.,0.6007222078927005
PFMT,Performant Financial Corporation,0.5675675675675674
QDEL,Quidel Corp.,0.5572495137712531
PLT,"Plantronics, Inc.",0.5469283276450511
SPWR,SunPower Corporation,0.5369188696444848
MARK,"Remark Media, Inc.",0.5288461538461539
ATEC,"Alphatec Holdings, Inc.",0.5191082802547768
JCTCF,Jewett-Cameron Trading Company Ltd.,0.5185694635488308
CVV,CVD Equipment Corporation,0.4981949458483756
ASTC,Astrotech Corp.,0.4968944099378882
CTIB,CTI Industries Corp.,0.4928571428571428
ENPH,"Enphase Energy, Inc.",0.4869765433875379
AP,Ampco-Pittsburgh Corp.,0.47891566265060254
RCON,"Recon Technology, Ltd.",0.4761904761904762
STRT,STRATTEC Security Corporation,0.46809596733027065
BGFV,Big 5 Sporting Goods Corp.,0.4660714285714288
AMRC,"Ameresco, Inc.",0.4596994535519126
AMAG,"AMAG Pharmaceuticals, Inc.",0.45580404685835985
ALGN,Align Technology Inc.,0.4516787237989242
HGSH,China HGS Real Estate Inc.,0.44897959183673464
GSM,"Globe Specialty Metals, Inc.",0.43749999999999994
DDD,3D Systems Corp.,0.4344569288389514
EVC,Entravision Communications Corporation,0.4316546762589929
FLL,Full House Resorts Inc.,0.4285714285714285
AGO,Assured Guaranty Ltd.,0.4222668004012035
MLHR,Herman Miller Inc.,0.42023663810689516
SIG,Signet Jewelers Limited,0.4192513368983957
STAA,STAAR Surgical Company,0.41767371601208453
EXAS,Exact Sciences Corporation,0.41365979381443313
BCOV,"Brightcove, Inc.",0.40973630831643015
SPRO,SmartPros Ltd.,0.4090452261306533
HOME,Home Federal Bancorp Inc.,0.40681114551083597
AWH,"Allied World Assurance Company Holdings, AG",0.40458015267175573
CALX,Calix Inc.,0.4028002154011847
ACRX,"AcelRx Pharmaceuticals, Inc.",0.3968253968253968
DDS,Dillard's Inc.,0.39475957385545646
CUB,Cubic Corporation,0.3932172318973418
RESI,Altisource Residential Corporation,0.39085239085239104
PRTS,"U.S. Auto Parts Network, Inc.",0.39080459770114945
IHT,Innsuites Hospitality Trust,0.3893805309734515
ISIG,Insignia Systems Inc.,0.3870967741935484
APOG,"Apogee Enterprises, Inc.",0.3790650406504065
AWX,Avalon Holdings Corp.,0.3716216216216215
CLF,Cliffs Natural Resources Inc.,0.3696682464454976
PBI,Pitney Bowes Inc.,0.36870503597122317
RVP,"Retractable Technologies, Inc.",0.36666666666666664
FLEX,Flextronics International Ltd.,0.3663551401869159
ARAY,Accuray Incorporated,0.3656387665198238
TEX,Terex Corp.,0.36160487557135584
BXC,Bluelinx Holdings Inc.,0.35846867749419975
CASH,"Meta Financial Group, Inc.",0.35256410256410264
IMH,Impac Mortgage Holdings Inc.,0.35042735042735057
SPH,"Suburban Propane Partners, L.P.",0.34973900074571224
TACT,TransAct Technologies Incorporated,0.349056603773585
FCNCA,First Citizens Bancshares Inc.,0.34472222222222226
X,United States Steel Corp.,0.34459459459459446
FOLD,"Amicus Therapeutics, Inc.",0.3420479302832245
DLHC,DLH Holdings Corp.,0.3401797175866495
WOR,"Worthington Industries, Inc.",0.3366675440905501
FLXS,Flexsteel Industries Inc.,0.3329954384186518
FLR,Fluor Corporation,0.3318777292576418
OSUR,"OraSure Technologies, Inc.",0.3312500000000001
PRSC,Providence Service Corp.,0.33029156465613185
IMGN,"ImmunoGen, Inc.",0.3220338983050848
GPI,Group 1 Automotive Inc.,0.3212664793602765
BRN,"Barnwell Industries, Inc.",0.3194444444444444
SGMS,Scientific Games Corporation,0.318199016269391
KOS,Kosmos Energy Ltd.,0.3168316831683169
TCBI,Texas Capital BancShares Inc.,0.3122699386503067
IVZ,Invesco Ltd.,0.3089887640449439
TA,TravelCenters of America LLC,0.30722891566265076
DWSN,Dawson Geophysical Company,0.3067484662576687
OFLX,"OmegaFlex, Inc.",0.3051298091961215
EVR,Evercore Partners Inc.,0.30480620155038757
AXR,AMREP Corporation,0.30434782608695654
SYNC,"Synacor, Inc.",0.30188679245283
AOSL,"Alpha & Omega Semiconductor, Ltd.",0.30156249999999996
VRTS,"Virtus Investment Partners, Inc.",0.3007105706541646
MPWR,Monolithic Power Systems Inc.,0.3006271495043495
HNRG,Hallador Energy Company,0.2995461422087745
EGAN,eGain Corporation,0.29691876750700286
CCNE,CNB Financial Corp.,0.2940038684719536
RVSB,Riverview Bancorp Inc.,0.2931034482758622
PKOH,Park-Ohio Holdings Corp.,0.2930923176242738
GTLS,Chart Industries Inc.,0.29243502250617104
MSTR,MicroStrategy Inc.,0.2922451269106717
MAT,"Mattel, Inc.",0.29079307201458515
CTS,CTS Corporation,0.2905373276271992
CLDX,"Celldex Therapeutics, Inc.",0.2890995260663507
SWN,Southwestern Energy Co.,0.28688524590163944
HTZ,"Hertz Global Holdings, Inc.",0.28676470588235287
FORM,FormFactor Inc.,0.2816962353959326
IDN,"Intellicheck Mobilisa, Inc.",0.27543035993740234
SSTK,"Shutterstock, Inc.",0.2753151687677918
LCUT,"Lifetime Brands, Inc.",0.27263045793397217
RICK,Rick's Cabaret International Inc.,0.2724987430869783
DIOD,Diodes Incorporated,0.27103758169934633
PTSI,"P.A.M. Transportation Services, Inc.",0.2707412223667099
RNWK,RealNetworks Inc.,0.2692307692307691
NTN,NTN Buzztime Inc.,0.26900584795321636
ETH,Ethan Allen Interiors Inc.,0.2671586715867159
DAR,Darling International Inc.,0.2666666666666668
ITRI,"Itron, Inc.",0.2664347826086955
MELI,"Mercadolibre, Inc.",0.2656230407901464
LOGI,Logitech International SA,0.26447349518747304
NNBR,NN Inc.,0.26434426229508196
STRL,Sterling Construction Co. Inc.,0.2635135135135134
IKNX,Ikonics Corp.,0.26271186440677957
HLIT,Harmonic Inc.,0.2625000000000001
AMRS,"Amyris, Inc.",0.26033057851239666
CCRN,"Cross Country Healthcare, Inc.",0.2602965403624382
SAM,Boston Beer Co. Inc.,0.2602945423043603
CTHR,Charles & Colvard Ltd.,0.25714285714285723
ANDE,"The Andersons, Inc.",0.25328428796636887
CRMD,"CorMedix, Inc.",0.2526766595289079
OBCI,Ocean Bio-Chem Inc.,0.25193798449612387
BYFC,Broadway Financial Corporation,0.2516129032258064
MYRG,"MYR Group, Inc.",0.25070501974055276
GBR,"New Concept Energy, Inc.",0.25000000000000006
HRB,nan,0.24999999999999986
LQDT,"Liquidity Services, Inc.",0.24867724867724866
CHMG,Chemung Financial Corporation,0.24745762711864397
RRC,Range Resources Corporation,0.24520547945205481
SXC,SunCoke Energy Inc.,0.24464831804281353
GIFI,Gulf Island Fabrication Inc.,0.24390243902439016
CARV,"Carver Bancorp, Inc.",0.24373956594323873
UNB,"Union Bankshares, Inc.",0.24369323915237126
GE,General Electric Company,0.24267100977198702
CLW,Clearwater Paper Corporation,0.24194053208137717
MCF,Contango Oil & Gas Company,0.23913043478260876
CFFN,"Capitol Federal Financial, Inc.",0.23728813559322037
